148-b:gatasaMkalpa:3820,3822::gata-saMkalpa
148-b:gatAnugati:3823,3825::gatAnugati
148-b:gatAnugatika:3826,3827::gatAnugatika
148-b:gatAsu:3828,3829::gatA/su
149-a:gati:3830,3838::ga/ti
149-a:gad:3839,3841::gad
149-a:gada:3842,3842::gada
149-a:gantavya:3843,3844::gantavya
149-a:ganDa:3845,3846::ganDa/
149-a:ganDarva:3847,3851::ganDarva/
149-a:gaBIra:3852,3852::gaBIra/
149-a:gam:3853,3912::gam
149-b:gama:3913,3913::gama
149-b:gamBIra:3914,3914::gamBIra/
149-b:garut:3915,3915::garut
149-b:garutmant:3916,3917::garu/tmant
149-b:garj:3918,3919::garj
149-b:garjana:3920,3920::garjana
149-b:garta:3921,3922::ga/rta
149-b:gardaBa:3923,3923::gardaBa/
149-b:garBa:3924,3941::ga/rBa
150-a:garBavant:3942,3943::garBavant
150-a:garBasTa:3944,3945::garBa-sTa
150-a:garh:3946,3948::garh
150-a:gal:3949,3954::gal
150-a:gava:3955,3956::gava
150-a:gavyUti:3957,3960::ga/vyUti
150-a:gA:3961,3966::gA
150-a:gAtu:3967,3972::gAtu/
150-a:gAtra:3973,3975::gA/tra
150-a:gAmin:3976,3977::gAmin
150-a:gArBa:3978,3979::gArBa
150-a:gArBika:3980,3982::gArBika
150-b:gArhapatya:3983,3987::gA/rhapatya
150-b:gir:3988,3990::gi/r
150-b:giri:3991,3991::giri/
150-b:gu:3992,3994::gu
150-b:guRa:3995,4006::guRa/
150-b:guRadeva:4007,4009::guRa-deva
150-b:guRavant:4010,4011::guRavant
150-b:guRaSAlin:4012,4013::guRaSAlin
150-b:guRAQya:4014,4015::guRAQya
150-b:guRAnvita:4016,4017::guRAnvita
150-b:guRin:4018,4018::guRin
150-b:gup:4019,4026::gup
150-b:guru:4027,4035::guru/
151-a:guh:4036,4041::guh
151-a:guh:4042,4043::gu/h
151-a:guhA:4044,4044::gu/hA
151-a:guhya:4045,4046::gu/hya
151-a:guhyaka:4047,4052::guhyaka
151-a:gf:4053,4059:1:gf
151-a:gf:4060,4067:2:gf
151-a:gf:4068,4076:3:gf
151-a:gftsa:4077,4077::gf/tsa
151-a:gfD:4078,4081::gfD
151-a:gfDra:4082,4086::gf/Dra
151-b:gfDrakUwa:4087,4088::gfDra-kUwa
151-b:gfha:4089,4095::gfha/
151-b:gfhapati:4096,4097::gfha/-pati
151-b:gfhapatnI:4098,4099::gfha/-patnI
151-b:gfhasTa:4100,4102::gfha-sTa
151-b:gfhASrama:4103,4104::gfhASrama
151-b:geha:4105,4106::geha/
151-b:go:4107,4120::go/
151-b:goGna:4121,4122::go-Gna/
151-b:gotama:4123,4124::go/tama
151-b:gotra:4125,4130::gotra/
151-b:gotraja:4131,4132::gotra-ja
151-b:gopa:4133,4135::go-pa/
152-a:gopati:4136,4137::go/-pati
152-a:gopaya:4138,4139::gopaya
152-a:gopA:4140,4142::go-pA/
152-a:gopAya:4143,4144::gopAya
152-a:gomaya:4145,4148::goma/ya
152-a:goyukta:4149,4150::go-yukta
152-a:gorakzaka:4151,4151::go-rakzaka
152-a:gozaKi:4152,4153::go/-zaKi
152-a:gozWa:4154,4154::go-zWa/
152-a:gORika:4155,4157::gORika
152-a:gOtama:4158,4160::gOtama/
152-a:graT:4161,4167::graT
152-a:granTa:4168,4172::granTa
152-a:granTin:4173,4174::granTi/n
152-a:graB:4175,4205::graB
152-b:gras:4206,4211::gras
152-b:grah:4212,4212::grah
152-b:graha:4213,4214::gra/ha
152-b:grahaRa:4215,4216::gra/haRa
152-b:grABa:4217,4218::grABa/
152-b:grAma:4219,4221::grA/ma
152-b:grAmakAma:4222,4223::grA/ma-kAma
152-b:grAvan:4224,4225::grA/van
152-b:grAha:4226,4227::grAha/
152-b:grAhya:4228,4229::grAhya^
152-b:grIvA:4230,4232::grIvA/
152-b:grIzma:4233,4233::grIzma/
152-b:Ga:4234,4236::Ga
153-a:Gawa:4237,4237::Gawa
153-a:Gana:4238,4240::Gana/
153-a:Garma:4241,4242::Garma/
153-a:Guz:4243,4245::Guz
153-a:Gf:4246,4251:1:Gf
153-a:Gf:4252,4253:2:Gf
153-a:Gfta:4254,4262::Gfta/
153-a:GftapaSu:4263,4264::Gfta-paSu
153-a:GftaScut:4265,4266::Gfta-Scu/t
153-a:Gora:4267,4267::Gora/
153-a:Goracakzus:4268,4268::Gora-cakzus
153-a:GorAkfti:4269,4270::GorAkfti
153-a:Goza:4271,4271::Go/za
153-a:Gna:4272,4273::Gna
153-a:Gnya:4274,4274::Gnya
153-a:GrA:4275,4277::GrA
153-a:ca:4278,4316::ca
153-b:cakra:4317,4322::cakra/
153-b:cakz:4323,4330::cakz
153-b:cakzas:4331,4332::ca/kzas
153-b:cakzuHpIqA:4333,4333::cakzuH-pIqA
153-b:cakzuzmant:4334,4334::ca/kzuzmant
153-b:cakzus:4335,4336::ca/kzus
154-a:caYcala:4337,4340::caYcala
154-a:caYcu:4341,4341::caYcu
154-a:caRaka:4342,4342::caRaka
154-a:caRqa:4343,4343::ca/Rqa
154-a:caRqAla:4344,4347::caRqAla
154-a:cat:4348,4349::cat
154-a:catasf:4350,4350::catasf
154-a:catur:4351,4353::catu/r
154-a:caturakza:4354,4354::catur-akza/
154-a:caturTa:4355,4356::caturTa/
154-a:caturyuga:4357,4357::catur-yuga
154-a:caturvarga:4358,4358::catur-varga
154-a:caturviDa:4359,4360::ca/tur-viDa
154-a:catuzwaya:4361,4362::ca/tuzwaya
154-a:catuzpaTa:4363,4365::catuz-paTa/
154-a:catuzpad:4366,4368::ca/tuz-pad
154-a:catuzpada:4369,4370::catuz-pada
154-a:catvara:4371,4371::catvara
154-a:catvAr:4372,4372::catvAr
154-a:can:4373,4375::can
154-a:cana:4376,4391::cana/
154-b:candra:4392,4393::candra/
154-b:candramas:4394,4398::candra/mas
154-b:candravarRa:4399,4399::candra/-varRa
154-b:cam:4400,4403::cam
154-b:camasa:4404,4406::camasa/
154-b:campaka:4407,4408::campaka
154-b:campakavant:4409,4411::campakavant
154-b:car:4412,4459::car
155-a:cara:4460,4461::cara
155-a:caraRa:4462,4463::ca/raRa
155-a:carita:4464,4466::carita/
155-a:caritavrata:4467,4468::carita-vrata
155-a:carcA:4469,4472::carcA
155-a:carman:4473,4473::ca/rman
155-a:carya:4474,4476::carya
155-a:carv:4477,4478::carv
155-a:carzaRi:4479,4480::carzaRi/
155-a:cal:4481,4484::cal
155-a:cala:4485,4485::cala
155-a:cARqAla:4486,4487::cARqAla/
155-a:cAtana:4488,4489::cAtana
155-b:cAturmAsya:4490,4493::cAturmAsya/
155-b:cAndrAyaRa:4494,4498::cAndrAyaRa
155-b:cAraRa:4499,4500::cAraRa
155-b:cArin:4501,4502::cArin
155-b:cAru:4503,4504::cA/ru
155-b:cAruhAsin:4505,4505::cAru-hAsin
155-b:ci:4506,4516:1:ci
155-b:ci:4517,4521:2:ci
155-b:ci:4522,4530:3:ci
155-b:cikitu:4531,4532::cikitu/
155-b:cikitvit:4533,4534::cikitvi/t
155-b:cit:4535,4545::cit
156-a:cit:4546,4546::ci/t
156-a:citi:4547,4547::ci/ti
156-a:citta:4548,4549::citta/
156-a:cittapramATin:4550,4551::citta-pramATin
156-a:citti:4552,4552::citti
156-a:citra:4553,4557::citra/
156-a:citraSravas:4558,4559::citra/-Sravas
156-a:citrasTa:4560,4561::citra-sTa
156-a:citrANga:4562,4564::citrANga
156-a:cid:4565,4576::cid
156-a:cint:4577,4586::cint
156-a:cintana:4587,4587::cintana
156-a:cintA:4588,4591::cintA
156-b:cintApara:4592,4594::cintA-para
156-b:cintAvizaGna:4595,4596::cintAviza-Gna
156-b:cintitopasTita:4597,4600::cintitopasTita
156-b:cintya:4601,4602::cintya
156-b:cira:4603,4604::cira/
156-b:ciramitra:4605,4605::cira-mitra
156-b:cItkAra:4606,4607::cIt-kAra
156-b:cIra:4608,4608::cI/ra
156-b:cud:4609,4612::cud
156-b:cur:4613,4613::cur
156-b:curA:4614,4614::curA
156-b:cUqA:4615,4617::cUqA
156-b:cUqAkarman:4618,4619::cUqA-karman
156-b:cUrRa:4620,4621::cUrRa
156-b:cUrRaya:4622,4623::cUrRaya
156-b:cft:4624,4626::cft
156-b:cetana:4627,4628::ce/tana
156-b:cetas:4629,4630::ce/tas
156-b:ced:4631,4637::ce/d
156-b:cezw:4638,4640::cezw
156-b:cezwA:4641,4642::cezwA
157-a:cezwita:4643,4644::cezwita
157-a:codana:4645,4646::co/dana
157-a:cOqa:4647,4647::cOqa
157-a:cOra:4648,4648::cOra
157-a:cyu:4649,4657::cyu
157-a:Cad:4658,4664:1:Cad
157-a:Cad:4665,4672:2:Cad
157-a:Canda:4673,4673::Canda
157-a:Cala:4674,4676::Cala
157-a:CAga:4677,4679::CA/ga
157-a:CAyA:4680,4681::CAyA/
157-a:CAyAdvitIya:4682,4684::CAyA-dvitIya
157-a:Cid:4685,4696::Cid
157-b:Cidra:4697,4698::Cidra/
157-b:CucCundari:4699,4699::CucCundari
157-b:Ceda:4700,4701::Ceda
157-b:ja:4702,4704::ja/
157-b:jagat:4705,4707::ja/gat
157-b:jaGana:4708,4709::jaGa/na
157-b:jaGanya:4710,4711::jaGanya^
157-b:jaNgama:4712,4714::jaNgama
157-b:jaNGA:4715,4717::ja/NGA
157-b:jawA:4718,4718::jawA
157-b:jaWara:4719,4721::jaWa/ra
157-b:jan:4722,4746::jan
158-a:jana:4747,4752::ja/na
158-a:janapada:4753,4754::jana-pada/
158-a:jani:4755,4757::ja/ni
158-a:janitra:4758,4758::jani/tra
158-a:janitva:4759,4759::janitva/
158-a:janiman:4760,4761::ja/niman
158-a:janI:4762,4762::ja/nI
158-a:janus:4763,4764::janu/s
158-a:jantu:4765,4765::jantu/
158-a:janman:4766,4767::ja/nman
158-a:jap:4768,4770::jap
158-a:jamadagni:4771,4773::jama/d-agni
158-a:jambuka:4774,4774::jambuka
158-a:jara:4775,4775::jara
158-a:jaradazwi:4776,4777::jara/d-azwi
158-a:jaradgava:4778,4779::jarad-gava
158-a:jaraddAsa:4780,4781::jarad-dAsa
158-a:jarant:4782,4783::ja/rant
158-a:jaras:4784,4785::jara/s
158-a:jaritf:4786,4786::jaritf/
158-a:jala:4787,4787::jala/
158-a:jalaDara:4788,4789::jala-Dara
158-a:jalASaya:4790,4791::jalASaya
158-b:jas:4792,4794::jas
158-b:jasra:4795,4795::jasra
158-b:jA:4796,4797::jA/
158-b:jAgf:4798,4798::jAgf
158-b:jAta:4799,4802::jAta/
158-b:jAtakarman:4803,4803::jAta-karman
158-b:jAtarUpa:4804,4805::jAta-rUpa
158-b:jAtaviSvAsa:4806,4807::jAta-viSvAsa
158-b:jAtavedas:4808,4812::jAta/-vedas
158-b:jAtasaMkalpa:4813,4814::jAta-saMkalpa
158-b:jAtAmarza:4815,4816::jAtAmarza
158-b:jAtAvamAna:4817,4818::jAtAvamAna
158-b:jAti:4819,4820::jAti
158-b:jAtimAtra:4821,4822::jAti-mAtra
158-b:jAtu:4823,4824::jA/tu
158-b:jAterzya:4825,4826::jAterzya
158-b:jAnu:4827,4828::jA/nu
158-b:jAmadagnya:4829,4830::jAmadagnya
158-b:jAyA:4831,4831::jAyA/
158-b:jAra:4832,4832::jAra/
158-b:jAla:4833,4833::jA/la
158-b:ji:4834,4844:1:ji
159-a:ji:4845,4847:2:ji
159-a:jijYAsA:4848,4849::jijYAsA
159-a:jitApsaras:4850,4852::jitApsaras
159-a:jitendriya:4853,4855::jitendriya
159-a:jinv:4856,4859::jinv
159-a:jivri:4860,4860::ji/vri
159-a:jihvA:4861,4861::jihvA/
159-a:jihvAgra:4862,4862::jihvAgra
159-a:jImUta:4863,4863::jImU/ta
159-a:jIra:4864,4864::jIra/
159-a:jIradAnu:4865,4866::jIra/-dAnu
159-a:jIv:4867,4874::jIv
159-a:jIva:4875,4877::jIva/
159-a:jIvana:4878,4878::jI/vana
159-a:jIvanahetu:4879,4880::jIvana-hetu
159-a:jIvapati:4881,4882::jIva-pati
159-a:jIvapraja:4883,4884::jIva-praja
159-a:jIvaloka:4885,4887::jIva-loka/
159-a:jIvita:4888,4888::jIvita/
159-a:jIvitavya:4889,4890::jIvitavya
159-a:jIvitASA:4891,4893::jIvitASA
159-b:jIvin:4894,4894::jIvin
159-b:juz:4895,4899::juz
159-b:juzwa:4900,4901::ju/zwa
159-b:juhU:4902,4904::juhU/
159-b:jU:4905,4907::jU
159-b:jf:4908,4912::jf
159-b:jogU:4913,4914::jo/gU
159-b:jozas:4915,4915::jo/zas
159-b:jYa:4916,4917::jYa
159-b:jYA:4918,4948::jYA
160-a:jYAti:4949,4950::jYAti/
160-a:jYAna:4951,4953::jYAna
160-a:jYAnin:4954,4955::jYAnin
160-a:jYeya:4956,4957::jYeya
160-a:jyA:4958,4961::jyA
160-a:jyA:4962,4963:1:jyA/
160-a:jyA:4964,4964:2:jyA/
160-a:jyAyAMs:4965,4967::jyA/yAMs
160-a:jyut:4968,4969::jyut
160-a:jyezWa:4970,4972::jye/zWa
160-a:jyezWapraTama:4973,4974::jyezWa-praTama
160-a:jyotizkft:4975,4976::jyotiz-kf/t
160-a:jyotizmant:4977,4978::jyo/tizmant
160-a:jyotis:4979,4980::jyo/tis
160-a:jyotsnA:4981,4981::jyo/tsnA
160-a:jrayas:4982,4982::jra/yas
160-a:jri:4983,4984::jri
160-a:jval:4985,4989::jval
160-a:Jawiti:4990,4993::Jaw-iti
160-b:Jalla:4994,4995::Jalla
160-b:Wio:4996,4996::Wio
160-b:QAnk:4997,5000::QAnk
160-b:ta:5001,5025::ta/
160-b:takz:5026,5031::takz
160-b:tajjIvana:5032,5032::taj-jIvana
160-b:taq:5033,5035::taq
160-b:tata:5036,5039::tata/
161-a:tatas:5040,5051::ta/tas
161-a:tatkzaRa:5052,5053::tat-kzaRa
161-a:tattva:5054,5055::tattva
161-a:tattvajYa:5056,5057::tattva-jYa
161-a:tatpara:5058,5059::tat-para
161-a:tatpArSva:5060,5060::tat-pArSva
161-a:tatprahfzwa:5061,5062::tat-prahfzwa
161-a:tatra:5063,5070::ta/tra
161-a:tatrasTa:5071,5071::tatra-sTa
161-a:tatsaMniDAna:5072,5073::tat-saMniDAna
161-a:tatsapatnI:5074,5074::tat-sapatnI
161-a:tatsamIpe:5075,5076::tat-samIpe
161-a:tatsahacArin:5077,5078::tat-sahacArin
161-a:taTA:5079,5096::ta/TA
161-b:taTAviDa:5097,5098::ta/TA-viDa
161-b:tad:5099,5109::ta/d
161-b:tadaNga:5110,5110::tad-aNga
161-b:tadanantara:5111,5113::tad-anantara
161-b:tadaBimuKa:5114,5115::tad-aBimuKa
161-b:tadaBivAdin:5116,5116::tad-aBivAdin
161-b:tadarDika:5117,5118::tad-arDika
161-b:tadA:5119,5124::tadA/
161-b:tadAkfti:5125,5126::tad-Akfti
161-b:tadAjYA:5127,5128::tad-AjYA
161-b:tadAhAravartman:5129,5130::tadAhAra-vartman
161-b:tadIpsita:5131,5131::tad-Ipsita
161-b:tadIya:5132,5133::tadIya
161-b:tadupadeSa:5134,5134::tad-upadeSa
161-b:tadgfha:5135,5135::tad-gfha
161-b:tadBaya:5136,5136::tad-Baya
161-b:tadBAzA:5137,5137::tad-BAzA
161-b:tadrasa:5138,5138::tad-rasa
161-b:tadvacana:5139,5140::tad-vacana
162-a:tadvat:5141,5142::tad-vat
162-a:tadvid:5143,5144::tad-vi/d
162-a:tadvfkza:5145,5145::tad-vfkza
162-a:tadvfdDi:5146,5146::tad-vfdDi
162-a:tan:5147,5167:1:tan
162-a:tan:5168,5174:2:tan
162-a:tanu:5175,5183::tanu/
162-a:tanutrARa:5184,5184::tanu-trARa
162-a:tanumaDya:5185,5186::tanu-maDya
162-a:tanUtyaj:5187,5188::tanU-tya/j
162-a:tanti:5189,5192::tanti/
162-b:tantu:5193,5195::ta/ntu
162-b:tantra:5196,5198::ta/ntra
162-b:tand:5199,5199::tand
162-b:tandrA:5200,5200::tandrA
162-b:tandrita:5201,5202::tandrita
162-b:tannimittam:5203,5203::tannimittam
162-b:tanyatu:5204,5204::tanyatu/
162-b:tap:5205,5216::tap
162-b:tapaHpraBAva:5217,5218::tapaH-praBAva
162-b:tapas:5219,5222::ta/pas
162-b:tapasvant:5223,5224::ta/pasvant
162-b:tapasvin:5225,5225::tapasvi/n
162-b:tapoja:5226,5227::tapo-ja/
162-b:tam:5228,5236::tam
162-b:tamas:5237,5240::ta/mas
162-b:tamonizWa:5241,5243::tamo-nizWa
163-a:tamonuda:5244,5244::tamo-nuda
163-a:tamoBUta:5245,5247::tamo-BUta
163-a:tara:5248,5248::ta/ra
163-a:taraMga:5249,5252::taraM-ga
163-a:taraRi:5253,5253::tara/Ri
163-a:taru:5254,5255::taru
163-a:tarukowara:5256,5256::taru-kowara
163-a:taruRa:5257,5258::ta/ruRa
163-a:tarutale:5259,5259::taru-tale
163-a:tark:5260,5269::tark
163-a:tarhi:5270,5271::ta/rhi
163-a:tala:5272,5277::tala
163-a:talpa:5278,5279::ta/lpa
163-a:talpaSIvan:5280,5281::talpa-SI/van
163-a:taviza:5282,5282::taviza/
163-a:taskara:5283,5283::ta/skara
163-a:tasmAt:5284,5286::ta/smAt
163-a:tAta:5287,5289::tAta
163-a:tAdItnA:5290,5294::tAdI/tnA
163-b:tAdfS:5295,5296::tAdf/S
163-b:tAdfSa:5297,5297::tAdf/Sa
163-b:tApasa:5298,5298::tApasa/
163-b:tAmasa:5299,5300::tAmasa
163-b:tAyu:5301,5301::tAyu/
163-b:tArA:5302,5304::tArA
163-b:tAvacCata:5305,5307::tAvac-Cata
163-b:tAvatkftvas:5308,5309::tAvat-kftvas
163-b:tAvant:5310,5327::tA/vant
163-b:tigma:5328,5328::tigma/
163-b:tij:5329,5332::tij
163-b:tiTi:5333,5334::ti/Ti
163-b:tiras:5335,5339::tira/s
163-b:tiraskAra:5340,5341::tiras-kAra
163-b:tiryaktva:5342,5345::tiryaktva
164-a:tiryaYc:5346,5351::tirya/Yc
164-a:tila:5352,5354::tila/
164-a:tisf:5355,5355::tisf
164-a:tIra:5356,5357::tIra
164-a:tu:5358,5364::tu
164-a:tu:5365,5374::tu/
164-a:tu:5375,5375::tu
164-a:tuc:5376,5376::tu/c
164-a:tud:5377,5381::tud
164-a:tur:5382,5384::tur
164-a:tura:5385,5387:1:tura/
164-a:tura:5388,5389:2:tura/
164-a:turaMga:5390,5392::turaMga
164-a:turIya:5393,5394::turI/ya
164-a:tul:5395,5406::tul
164-b:tulA:5407,5409::tulA/
164-b:tulya:5410,5411::tulya
164-b:tulyAkfti:5412,5413::tulyAkfti
164-b:tuvi:5414,5415::tuvi/
164-b:tuvibADa:5416,5417::tuvi-bADa/
164-b:tuvizmant:5418,5418::tu/vizmant
164-b:tuvis:5419,5419::tuvis
164-b:tuz:5420,5424::tuz
164-b:tuzwi:5425,5425::tuzwi
164-b:tUzRIm:5426,5428::tUzRI/m
164-b:tf:5429,5445::tf
164-b:tf:5446,5447::tf/
165-a:tfca:5448,5449::tfca/
165-a:tfRa:5450,5451::tf/Ra
165-a:tftIya:5452,5454::tftI/ya
165-a:tfd:5455,5458::tfd
165-a:tfp:5459,5464:1:tfp
165-a:tfp:5465,5468:2:tfp
165-a:tfz:5469,5474::tfz
165-a:tfzA:5475,5475::tfzA
165-a:tfzRA:5476,5476::tf/zRA
165-a:tejas:5477,5483::te/jas
165-a:tena:5484,5488::te/na
165-a:tEla:5489,5489::tEla/
165-a:toka:5490,5491::toka/
165-a:toraRa:5492,5493::toraRa
165-a:tya:5494,5495::tya/
165-a:tyaktajIvita:5496,5498::tyakta-jIvita
165-b:tyaktajIvitayoDin:5499,5500::tyaktajIvita-yoDin
165-b:tyaj:5501,5515::tyaj
165-b:tyaj:5516,5516::tya/j
165-b:tyAjya:5517,5518::tyAjya
165-b:traya:5519,5520::traya/
165-b:tras:5521,5525::tras
165-b:trasadasyu:5526,5530::trasa/dasyu
165-b:trA:5531,5536::trA
165-b:trAtf:5537,5537::trAtf/
165-b:trAsa:5538,5538::trAsa
165-b:trAsadasyava:5539,5540::trA/sadasyava
165-b:tri:5541,5542::tri/
165-b:triMSat:5543,5543::triMSa/t
165-b:trikadruka:5544,5546::tri/kadruka
165-b:trikAla:5547,5549::tri-kAla
166-a:trikAlajYa:5550,5551::trikAla-jYa
166-a:tridaSa:5552,5556::tri-daSa/
166-a:tridaSeSvara:5557,5559::tridaSeSvara
166-a:tridiva:5560,5561::tri-diva/
166-a:triDAtu:5562,5563::tri-DA/tu
166-a:tripada:5564,5565::tri-pada
166-a:trirAtra:5566,5568::tri-rAtra/
166-a:trividyA:5569,5570::tri-vidyA
166-a:triviDa:5571,5572::tri/-viDa
166-a:trivft:5573,5574::tri-vf/t
166-a:triveda:5575,5576::tri-veda
166-a:trizavaRa:5577,5579::tri-zavaRa
166-a:tris:5580,5582::tri/s
166-a:trEvidya:5583,5584::trEvidya
166-a:trEvedika:5585,5586::trEvedika
166-a:tryaDizWAna:5587,5588::try-aDizWAna
166-a:tva:5589,5589::tva/
166-a:tvakz:5590,5591::tvakz
166-a:tvac:5592,5592::tva/c
166-a:tvajjAra:5593,5593::tvaj-jAra
166-a:tvat:5594,5596::tva/t
166-a:tvatkfte:5597,5600::tvat-kfte
166-b:tvad:5601,5604::tvad
166-b:tvar:5605,5607::tvar
166-b:tvarA:5608,5608::tvarA
166-b:tvazwf:5609,5613::tva/zwf
166-b:tvAvant:5614,5614::tvA/vant
166-b:tvAzwra:5615,5616::tvAzwra/
166-b:da:5617,5617::da/
166-b:daMS:5618,5621::daMS
166-b:daMSa:5622,5622::daMSa
166-b:daMzwra:5623,5624::da/Mzwra
166-b:daMzwrin:5625,5626::daMzwrin
166-b:dakz:5627,5629::dakz
166-b:dakza:5630,5635::da/kza
166-b:dakziRa:5636,5653::da/kziRa
167-a:dakziRapaScima:5654,5654::dakziRa-paScima
167-a:dakziRapUrva:5655,5655::dakziRa-pUrva
167-a:dakziRA:5656,5657::dakziRA/
167-a:dakziRAgni:5658,5659::dakziRAgni/
167-a:dakziRApara:5660,5661::dakziRApara
167-a:dakziRApravaRa:5662,5663::dakziRA/-pravaRa
167-a:dakziRABimuKa:5664,5665::dakziRABimuKa
167-a:dakziRAyana:5666,5668::dakziRAyana
167-a:dakziRAraRya:5669,5671::dakziRAraRya
167-a:dakziRAvant:5672,5675::da/kziRAvant
167-a:dagDa:5676,5679::dagDa/
167-a:dagDodara:5680,5681::dagDodara
167-a:daRqa:5682,5684::daRqa/
167-a:daRqaBaya:5685,5685::daRqa-Baya
167-a:daRqin:5686,5687::daRqi/n
167-a:datta:5688,5691::datta/
167-a:dadfh:5692,5693::dadfh
167-a:daDan:5694,5695::daDa/n
167-a:daDi:5696,5696::da/Di
167-a:daDikarRa:5697,5699::daDi-karRa
167-a:daDfk:5700,5701::daDf/k
167-b:dant:5702,5704::da/nt
167-b:danta:5705,5705::da/nta
167-b:daB:5706,5708::daB
167-b:daBa:5709,5709::da/Ba
167-b:dam:5710,5714::dam
167-b:dam:5715,5716::da/m
167-b:dama:5717,5728::da/ma
167-b:dama:5729,5732::dama/
167-b:damana:5733,5736::damana
167-b:damayantI:5737,5739::damayantI
167-b:dampati:5740,5742::da/m-pati
167-b:damBa:5743,5743::damBa
167-b:day:5744,5752::day
168-a:dayA:5753,5753::dayA/
168-a:dayAlu:5754,5754::dayAlu/
168-a:dayAvant:5755,5755::dayAvant
168-a:dayita:5756,5756::dayita
168-a:dara:5757,5757::dara
168-a:daridra:5758,5762::daridra
168-a:darpa:5763,5764::darpa
168-a:darBa:5765,5767::darBa/
168-a:darSa:5768,5770::darSa
168-a:darSaka:5771,5772::darSaka
168-a:darSata:5773,5774::darSata/
168-a:darSana:5775,5777::da/rSana
168-a:darSapUrRamAsa:5778,5780::darSa-pUrRa-mAsa/
168-a:daSa:5781,5783::da/Sa
168-a:daSama:5784,5786::daSama/
168-a:daSaSata:5787,5787::daSa-Sata
168-a:daSaSAKa:5788,5789::da/SaSAKa
168-a:daSA:5790,5792::daSA
168-a:daSAha:5793,5794::daSAha/
168-a:das:5795,5798::das
168-a:dasyu:5799,5800::da/syu
168-a:dah:5801,5811::dah
168-b:dA:5812,5836:1:dA
168-b:dA:5837,5845:2:dA
168-b:dA:5846,5847:3:dA
168-b:dA:5848,5848::dA/
168-b:dAtavya:5849,5849::dAtavya
168-b:dAtf:5850,5851::dAtf
168-b:dAna:5852,5854::dA/na
169-a:dAnaDarma:5855,5856::dAna-Darma
169-a:dAnava:5857,5859::dAnava/
169-a:dAnu:5860,5860:1:dA/nu
169-a:dAnu:5861,5861:2:dA/nu
169-a:dAnta:5862,5864::dAnta
169-a:dAman:5865,5865:1:dA/man
169-a:dAman:5866,5866:2:dA/man
169-a:dAmBika:5867,5868::dAmBika
169-a:dAya:5869,5869:1:dAya
169-a:dAya:5870,5871:2:dAya/
169-a:dAyaka:5872,5872::dAyaka
169-a:dAra:5873,5873::dAra
169-a:dAridrya:5874,5874::dAridrya
169-a:dAru:5875,5880::dA/ru
169-a:dAruRa:5881,5881::dAruRa
169-a:dAS:5882,5890::dAS
169-a:dAs:5891,5893::dAs
169-a:dAsa:5894,5899::dAsa/
169-a:dAsapatnI:5900,5901::dAsa/-patnI
169-a:diti:5902,5907::di/ti
169-b:didfkzu:5908,5909::didf/kzu
169-b:didyu:5910,5911::didyu/
169-b:diDizu:5912,5914::diDizu/
169-b:dina:5915,5917::di/na
169-b:dinatraya:5918,5919::dina-traya
169-b:div:5920,5921::div
169-b:div:5922,5943::di/v
169-b:diva:5944,5945::diva/
169-b:divA:5946,5947::di/vA
169-b:divOkas:5948,5949::divOkas
169-b:divya:5950,5950::divya/
169-b:diS:5951,5971::diS
170-a:diS:5972,5976::di/S
170-a:dih:5977,5985::dih
170-a:dI:5986,5987::dI
170-a:dIkz:5988,5993::dIkz
170-a:dIti:5994,5995::dIti
170-a:dIdivi:5996,5996::dI/divi
170-a:dIna:5997,5997::dIna/
170-a:dInatA:5998,5998::dIna/tA
170-a:dInAra:5999,6001::dInAra
170-a:dIp:6002,6007::dIp
170-b:dIrGa:6008,6010::dIrGa/
170-b:dIrGakarRa:6011,6012::dIrGa-karRa
170-b:dIrGarAva:6013,6015::dIrGa-rAva
170-b:dIrGavarRa:6016,6016::dIrGa-varRa
170-b:dIrGavarRAnta:6017,6018::dIrGavarRAnta
170-b:dIv:6019,6023:1:dIv
170-b:dIv:6024,6027:2:dIv
170-b:duHKa:6028,6029::duHKa/
170-b:duHKita:6030,6030::duHKita
170-b:ducCunA:6031,6032::ducCu/nA
170-b:ducCunAya:6033,6034::ducCunAya
170-b:dur:6035,6035::dur-
170-b:duratikrama:6036,6037::dur-atikrama
170-b:durAtman:6038,6038::dur-Atman
170-b:durga:6039,6041::dur-ga/
170-b:durgata:6042,6042::dur-gata
170-b:durjana:6043,6043::dur-jana
170-b:durdAnta:6044,6046::dur-dAnta
170-b:durnivAra:6047,6048::dur-nivAra
170-b:durbala:6049,6050::dur-bala
170-b:durbudDi:6051,6052::durbudDi
170-b:durBaga:6053,6054::dur-Ba/ga
170-b:durBikza:6055,6058::dur-Bikza
171-a:durmaNgala:6059,6060::dur-maNgala
171-a:durmati:6061,6061::dur-mati/
171-a:durmada:6062,6063::dur-ma/da
171-a:durvijYeya:6064,6064::dur-vijYeya
171-a:durvipAka:6065,6066::dur-vipAka
171-a:durvftta:6067,6067::dur-vftta
171-a:dul:6068,6069::dul
171-a:duvas:6070,6071::du/vas
171-a:duvas:6072,6073::duva/s
171-a:duvasya:6074,6078::duvasya
171-a:duz:6079,6080::duz
171-a:duzkara:6081,6082::duz-kara
171-a:duzkfta:6083,6083::duz-kfta/
171-a:duzwa:6084,6085::duzwa
